date,rainfall_mm
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,19.5
2002-10-14,0
2002-10-15,0
2002-10-16,3.5
2002-10-17,0
2002-10-18,3
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,1.5
2002-10-25,37
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0.5
2002-11-02,0.5
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0.5
2002-11-07,0
2002-11-08,0
2002-11-09,7.5
2002-11-10,0
2002-11-11,3
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0.5
2002-11-17,2.5
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,5.5
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,1
2002-12-07,22.5
2002-12-08,4
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,6.5
2002-12-13,4
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,4
2002-12-18,1.5
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,2
2002-12-26,0.5
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0.5
2003-01-10,7.5
2003-01-11,0
2003-01-12,28
2003-01-13,8
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0.2322707
2003-01-20,0.5309044
2003-01-21,0.5309044
2003-01-22,0.5309044
2003-01-23,0.5309044
2003-01-24,0.5309044
2003-01-25,0.5309044
2003-01-26,0.5309044
2003-01-27,0.5309044
2003-01-28,0.5309044
2003-01-29,0.5309044
2003-01-30,0.5309044
2003-01-31,0.5309044
2003-02-01,0.5309044
2003-02-02,0.5309044
2003-02-03,0.5309044
2003-02-04,0.5309044
2003-02-05,0.5309044
2003-02-06,0.5309044
2003-02-07,0.5309044
2003-02-08,0.5309044
2003-02-09,0.5309044
2003-02-10,0.5309044
2003-02-11,0.5309044
2003-02-12,0.5309044
2003-02-13,0.5309044
2003-02-14,0.5309044
2003-02-15,0.5309044
2003-02-16,0.5309044
2003-02-17,0.5309044
2003-02-18,0.5309044
2003-02-19,0.5309044
2003-02-20,0.3096942
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,18.448
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,10.3104
2003-03-29,17.3656
2003-03-30,16.279
2003-03-31,11.938
2003-04-01,24.418
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,43.406
2003-04-06,10.852
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,1.098
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,15.909
2003-05-03,0
2003-05-04,0.549
2003-05-05,0.549
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,28.53
2003-05-20,0.549
2003-05-21,1.647
2003-05-22,7.134
2003-05-23,8.23
2003-05-24,0
2003-05-25,1.097
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,11.52
2003-06-04,2.743
2003-06-05,0
2003-06-06,21.905
2003-06-07,4.275
2003-06-08,0.534
2003-06-09,4.807
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,27.785
2003-06-16,2.137
2003-06-17,0.534
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,12.289
2003-06-24,0.534
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,40.608
2003-06-29,55.031
2003-06-30,4.275
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,2.136
2003-07-10,0.534
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,2.137
2003-07-16,2.137
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,2.136
2003-07-28,0.534
2003-07-29,0
2003-07-30,0
2003-07-31,1.603
2003-08-01,1.068
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,1
2003-08-08,4.5
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,4.5
2003-08-13,0
2003-08-14,0
2003-08-15,11
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,3.5
2003-08-22,1.5
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,21.5
2003-08-27,9.5
2003-08-28,5.5
2003-08-29,0.5
2003-08-30,0
2003-08-31,0
2003-09-01,9.5
2003-09-02,0.5
2003-09-03,4.5
2003-09-04,0.5
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,1
2003-09-11,0
2003-09-12,0
2003-09-13,4
2003-09-14,29.5
2003-09-15,0.5
2003-09-16,13
2003-09-17,3.5
2003-09-18,8
2003-09-19,2.5
2003-09-20,1.5
2003-09-21,11.5
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,8.5
2003-09-26,0
2003-09-27,0
2003-09-28,41
2003-09-29,0
2003-09-30,9.5
2003-10-01,0
2003-10-02,0
2003-10-03,18
2003-10-04,4
2003-10-05,4.5
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,5.843
2003-10-10,0
2003-10-11,16.4705
2003-10-12,6.3755
2003-10-13,5.313
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,5.845
2003-10-25,0
2003-10-26,0
2003-10-27,2.656
2003-10-28,12.221
2003-10-29,0
2003-10-30,28.69
2003-10-31,2.126
2003-11-01,20.188
2003-11-02,4.249
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,2.124
2003-11-13,0.531
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,2.655
2003-11-27,35.593
2003-11-28,36.656
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0.583
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,1.166
2003-12-15,0
2003-12-16,1.165
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,4.662
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,3.496
2003-12-28,11.07
2003-12-29,1.749
2003-12-30,0.583
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,6.409
2004-01-07,0
2004-01-08,1.166
2004-01-09,2.331
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,11.069
2004-01-20,4.08
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,14.568
2004-01-28,21.556
2004-01-29,0
2004-01-30,14.566
2004-01-31,0
2004-02-01,33.21
2004-02-02,1.166
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,3.6666667
2004-04-06,5.633333
2004-04-07,80.566667
2004-04-08,39.333333
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,1.3333333
2004-04-24,0.6666667
2004-04-25,15.6666667
2004-04-26,19.833333
2004-04-27,6
2004-04-28,2.6666667
2004-04-29,2.6666667
2004-04-30,6
2004-05-01,8
2004-05-02,6.6666667
2004-05-03,2
2004-05-04,5.3333333
2004-05-05,2.6666667
2004-05-06,1
2004-05-07,0.5
2004-05-08,0
2004-05-09,0.6666667
2004-05-10,5
2004-05-11,41
2004-05-12,19.333333
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,14
2004-05-21,7.6666667
2004-05-22,0.3333333
2004-05-23,2.8
2004-05-24,1.4
2004-05-25,0
2004-05-26,1
2004-05-27,52.5
2004-05-28,27
2004-05-29,0.8333333
2004-05-30,0.1666667
2004-05-31,0
2004-06-01,0
2004-06-02,1.6666667
2004-06-03,6.8333333
2004-06-04,5.3333333
2004-06-05,6.1666667
2004-06-06,2.5
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,5
2004-06-14,12.1666667
2004-06-15,12.1666667
2004-06-16,9.3333333
2004-06-17,2.8333333
2004-06-18,67.5
2004-06-19,5
2004-06-20,1.5
2004-06-21,6.5
2004-06-22,6
2004-06-23,0.5
2004-06-24,0
2004-06-25,0
2004-06-26,7
2004-06-27,25.5
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,4
2004-07-06,0
2004-07-07,2
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,9.5
2004-07-15,17
2004-07-16,1
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,1.5
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,3
2004-07-27,12
2004-07-28,51
2004-07-29,32
2004-07-30,0.5
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,7.5
2004-08-05,30
2004-08-06,6.5
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,5.5
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,7.5
2004-08-16,0.5
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,4
2004-08-21,0
2004-08-22,5.5
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,15.5
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0.5
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,5
2004-09-12,1.5
2004-09-13,27.5
2004-09-14,0
2004-09-15,0
2004-09-16,8
2004-09-17,0
2004-09-18,1.5
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0.5
2004-09-25,0
2004-09-26,0
2004-09-27,1.5
2004-09-28,37.5
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,61
2004-10-05,0
2004-10-06,0
2004-10-07,2.5
2004-10-08,5.5
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,26
2004-10-16,0
2004-10-17,0
2004-10-18,1.5
2004-10-19,0
2004-10-20,2
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,12
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,17
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,6.5
2004-11-11,0.5
2004-11-12,0
2004-11-13,0
2004-11-14,17
2004-11-15,6.5
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,20
2004-11-24,1.5
2004-11-25,1
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0.5
2004-12-02,0.5
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,6.5
2004-12-16,25
2004-12-17,0.5
2004-12-18,0
2004-12-19,1
2004-12-20,0
2004-12-21,7.5
2004-12-22,0.5
2004-12-23,0.5
2004-12-24,0
2004-12-25,24.5
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,14.5
2004-12-30,28.5
2004-12-31,5.5
2005-01-01,32.5
2005-01-02,0
2005-01-03,0
2005-01-04,3.5
2005-01-05,22
2005-01-06,0
2005-01-07,0
2005-01-08,27.5
2005-01-09,13.5
2005-01-10,2
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,2
2005-02-09,0
2005-02-10,0
2005-02-11,25
2005-02-12,0
2005-02-13,0
2005-02-14,7
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,3
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,8
2005-03-07,0.5
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,17.568
2005-03-25,122.973
2005-03-26,0
2005-03-27,17.019
2005-03-28,0
2005-03-29,5.49
2005-03-30,13.725
2005-03-31,1.098
2005-04-01,0
2005-04-02,0
2005-04-03,1.098
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0.549
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,1.647
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,2.745
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,1.098
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,4.941
2005-05-18,9.882
2005-05-19,1.098
2005-05-20,14.823
2005-05-21,0
2005-05-22,20.313
2005-05-23,4.941
2005-05-24,0
2005-05-25,0
2005-05-26,3.96
2005-05-27,11.88
2005-05-28,0
2005-05-29,6.929
2005-05-30,0
2005-05-31,0.99
2005-06-01,3.96
2005-06-02,7.425
2005-06-03,0.99
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,2.97
2005-06-18,30.19
2005-06-19,0
2005-06-20,0
2005-06-21,27.718
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,6.073
2005-07-05,0.506
2005-07-06,0
2005-07-07,0
2005-07-08,0.506
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,17.211
2005-07-15,9.109
2005-07-16,0
2005-07-17,2.53
2005-07-18,53.652
2005-07-19,15.692
2005-07-20,0
2005-07-21,1.012
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,1.012
2005-07-26,0
2005-07-27,3.543
2005-07-28,16.196
2005-07-29,0
2005-07-30,0.5061667
2005-07-31,4.0498333
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,5.061
2005-08-08,5.06
2005-08-09,0
2005-08-10,0
2005-08-11,14.172
2005-08-12,6.073
2005-08-13,0.506
2005-08-14,0.506
2005-08-15,0
2005-08-16,0
2005-08-17,1.078
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,8.624
2005-08-24,41.506
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,2.695
2005-09-15,0.539
2005-09-16,0
2005-09-17,0
2005-09-18,14.553
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,1.038
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,5.704
2005-10-05,0
2005-10-06,0
2005-10-07,7.7795
2005-10-08,1.0375
2005-10-09,0
2005-10-10,16.076
2005-10-11,0.519
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,9.854
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,9.598
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,1.516
2005-11-13,1.01
2005-11-14,5.051
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,2.021
2005-11-22,0
2005-11-23,0.505
2005-11-24,4.04
2005-11-25,5.052
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,11.619
2005-12-07,0
2005-12-08,0
2005-12-09,1.01
2005-12-10,0.505
2005-12-11,5.556
2005-12-12,0.505
2005-12-13,1.01
2005-12-14,3.03
2005-12-15,2.021
2005-12-16,2.526
2005-12-17,0
2005-12-18,0
2005-12-19,38.9
2005-12-20,1.516
2005-12-21,0
2005-12-22,0
2005-12-23,3.5
2005-12-24,0.5
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,6
2006-01-04,0.5
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,4.5
2006-01-19,1.5
2006-01-20,0.5
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,57
2006-01-25,20
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,2
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,21
2006-02-09,0
2006-02-10,1.5
2006-02-11,5
2006-02-12,4
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,2.02
2006-03-27,23.733
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,18.684
2006-04-03,0.505
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,25.247
2006-04-08,12.12
2006-04-09,4.04
2006-04-10,5.555
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,9.09
2006-04-18,2.02
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,2.02
2006-04-23,29.8
2006-04-24,19.722
2006-04-25,64.725
2006-04-26,0
2006-04-27,0
2006-04-28,10.1955
2006-04-29,2.5485
2006-04-30,0
2006-05-01,0
2006-05-02,1.02
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,1.02
2006-05-10,9.174
2006-05-11,0.51
2006-05-12,0
2006-05-13,0.51
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,2.55
2006-05-22,25.9945
2006-05-23,63.1975
2006-05-24,0
2006-05-25,0.51
2006-05-26,45.871
2006-05-27,33.637
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,3.036
2006-06-04,32.892
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,27.832
2006-06-13,2.53
2006-06-14,0
2006-06-15,0
2006-06-16,5.06
2006-06-17,0.506
2006-06-18,1.012
2006-06-19,0
2006-06-20,0
2006-06-21,9.615
2006-06-22,0.506
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,1.536
2006-07-05,0
2006-07-06,6.147
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0.512
2006-07-12,10.245
2006-07-13,0.512
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,2.049
2006-07-19,85.562
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,18.444
2006-07-31,0
2006-08-01,0
2006-08-02,13.321
2006-08-03,6.659
2006-08-04,0
2006-08-05,0
2006-08-06,4.61
2006-08-07,16.393
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,5.145
2006-08-22,0
2006-08-23,0
2006-08-24,2.806
2006-08-25,0.468
2006-08-26,19.639
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,7.951
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,1.853
2006-09-20,0
2006-09-21,0.463
2006-09-22,0.463
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,9.268
2006-10-02,17.6035
2006-10-03,9.2655
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,1.853
2006-10-10,3.705
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,18.068
2006-10-23,25.94
2006-10-24,3.241
2006-10-25,0
2006-10-26,0
2006-10-27,0.463
2006-10-28,0
2006-10-29,4.63
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,8.34
2006-11-07,12.044
2006-11-08,0.463
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,1.39
2006-11-13,0
2006-11-14,0.463
2006-11-15,0
2006-11-16,7.411
2006-11-17,9.729
2006-11-18,14.825
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0.926
2006-11-24,2.779
2006-11-25,0
2006-11-26,5.095
